Local time in Shenzhen Bao'an (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',nRAIN,c,VV,Td
24.09.2022 18:00,29.0,756.6,756.9,62,Wind blowing from the south,2,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 17:00,30.0,756.6,756.9,59,Wind blowing from the east,2,,,,0,Scattered clouds (40-50%) 990 m,10.0 and more,21.0
24.09.2022 16:00,29.0,756.6,756.9,66,Wind blowing from the south-west,3,,,,0,"Few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",10.0 and more,22.0
24.09.2022 15:00,29.0,756.6,756.9,66,Wind blowing from the south-west,4,,,,0,"Few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",10.0 and more,22.0
24.09.2022 14:00,30.0,757.4,757.7,62,Wind blowing from the west-southwest,2,,,,0,"Few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",10.0 and more,22.0
24.09.2022 13:00,30.0,757.9,758.2,62,Wind blowing from the west-southwest,3,,,,0,"Few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",10.0 and more,22.0
24.09.2022 12:00,31.0,757.9,758.2,55,Wind blowing from the north-northeast,3,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 11:00,31.0,758.7,759.0,55,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 10:00,30.0,758.7,759.0,59,Wind blowing from the north-east,5,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 09:00,29.0,758.7,759.0,62,Wind blowing from the east-northeast,3,,,,0,Scattered clouds (40-50%) 1590 m,10.0 and more,21.0
24.09.2022 08:00,28.0,758.7,759.0,66,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 07:00,28.0,757.9,758.2,66,Wind blowing from the east-northeast,3,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 06:00,27.0,757.9,758.2,70,Wind blowing from the east-northeast,4,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 05:00,28.0,757.4,757.7,70,Wind blowing from the north-east,4,,,,0,No Significant Clouds,10.0 and more,22.0
24.09.2022 04:00,28.0,757.4,757.7,66,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 03:00,28.0,757.4,757.7,66,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,21.0
24.09.2022 02:00,28.0,757.9,758.2,70,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,22.0
24.09.2022 01:00,28.0,757.9,758.2,70,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,22.0
24.09.2022 00:00,28.0,758.7,759.0,74,Wind blowing from the east,6,,,,0,No Significant Clouds,10.0 and more,23.0
23.09.2022 23:00,29.0,758.7,759.0,70,Wind blowing from the east,5,,,,0,No Significant Clouds,10.0 and more,23.0
23.09.2022 22:00,29.0,758.7,759.0,70,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,23.0
23.09.2022 21:00,29.0,757.9,758.2,66,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,22.0
23.09.2022 20:00,30.0,757.4,757.7,70,Wind blowing from the south-east,4,,,,0,No Significant Clouds,10.0 and more,24.0
23.09.2022 19:00,30.0,756.6,756.9,75,Wind blowing from the south-southeast,4,,,,0,No Significant Clouds,10.0 and more,25.0
23.09.2022 18:00,30.0,756.6,756.9,75,Wind blowing from the south-southeast,5,,,,0,No Significant Clouds,10.0 and more,25.0
23.09.2022 17:00,30.0,755.9,756.2,70,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,24.0
23.09.2022 16:00,31.0,755.9,756.2,66,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 720 m,8,24.0
23.09.2022 15:00,32.0,756.6,756.9,63,Wind blowing from the south-southwest,4,,,,0,"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1500 m",7,24.0
23.09.2022 14:00,32.0,756.6,756.9,59,Wind blowing from the north-northwest,3,,,,0,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m",6,23.0
23.09.2022 13:00,32.0,757.4,757.7,63,Wind blowing from the west,4,,,,0,Scattered clouds (40-50%) 900 m,7,24.0
23.09.2022 12:00,31.0,757.9,758.2,66,Wind blowing from the west,3,,,,0,Scattered clouds (40-50%) 990 m,7,24.0
23.09.2022 11:00,29.0,758.7,759.0,70,Wind blowing from the west,3,,,,0,Scattered clouds (40-50%) 990 m,8,23.0
23.09.2022 10:00,30.0,758.7,759.0,66,Wind blowing from the west,3,,,,0,No Significant Clouds,10.0 and more,23.0
23.09.2022 09:00,30.0,758.7,759.0,62,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,22.0
23.09.2022 08:00,29.0,757.9,758.2,66,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,22.0
23.09.2022 07:00,27.0,757.9,758.2,74,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,22.0
23.09.2022 06:00,27.0,757.4,757.7,74,"Calm, no wind",0,,,,0,No Significant Clouds,10.0 and more,22.0
23.09.2022 05:00,27.0,757.4,757.7,74,Wind blowing from the north-east,2,,,,0,No Significant Clouds,10.0 and more,22.0
23.09.2022 04:00,27.0,757.4,757.7,74,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,22.0
23.09.2022 03:00,27.0,757.4,757.7,74,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,22.0
23.09.2022 02:00,27.0,757.4,757.7,74,Wind blowing from the east-northeast,1,,,,0,No Significant Clouds,10.0 and more,22.0
23.09.2022 01:00,27.0,757.9,758.2,70,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,21.0
23.09.2022 00:00,28.0,757.9,758.2,66,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,21.0
22.09.2022 23:00,28.0,757.9,758.2,66,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,21.0
22.09.2022 22:00,28.0,758.7,759.0,66,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,21.0
22.09.2022 21:00,29.0,757.9,758.2,58,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,20.0
22.09.2022 20:00,29.0,757.9,758.2,62,Wind blowing from the south-east,4,,,,0,No Significant Clouds,10.0 and more,21.0
22.09.2022 19:00,29.0,757.4,757.7,70,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 1080 m,10.0 and more,23.0
22.09.2022 18:00,30.0,756.6,756.9,66,Wind blowing from the south,6,,,,0,Few clouds (10-30%) 1080 m,10.0 and more,23.0
22.09.2022 17:00,30.0,756.6,756.9,66,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 1200 m,10.0 and more,23.0
22.09.2022 16:00,31.0,756.6,756.9,59,Wind blowing from the south-southwest,4,,,,0,Few clouds (10-30%) 1200 m,10.0 and more,22.0
22.09.2022 15:00,31.0,756.6,756.9,59,Wind blowing from the south-southwest,5,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,22.0
22.09.2022 14:00,30.0,757.4,757.7,66,Wind blowing from the south-southwest,4,,,,0,Broken clouds (60-90%) 1290 m,10.0 and more,23.0
22.09.2022 13:00,30.0,757.4,757.7,62,Wind blowing from the west-southwest,3,,,,0,Broken clouds (60-90%) 1290 m,10.0 and more,22.0
22.09.2022 12:00,31.0,757.9,758.2,55,Wind blowing from the south-southeast,4,,,,0,Broken clouds (60-90%) 1200 m,10.0 and more,21.0
22.09.2022 11:00,31.0,757.9,758.2,55,Wind blowing from the east,4,,,,0,Broken clouds (60-90%) 1200 m,10.0 and more,21.0
22.09.2022 10:00,31.0,758.7,759.0,59,Wind blowing from the east,4,,,,0,Few clouds (10-30%) 900 m,10.0 and more,22.0
22.09.2022 09:00,29.0,758.7,759.0,66,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,22.0
22.09.2022 08:00,28.0,757.9,758.2,70,Wind blowing from the north-east,4,,,,0,No Significant Clouds,10.0 and more,22.0
22.09.2022 07:00,27.0,757.9,758.2,74,Wind blowing from the east-northeast,3,,,,0,No Significant Clouds,10.0 and more,22.0
22.09.2022 06:00,27.0,757.9,758.2,74,Wind blowing from the east-northeast,3,,,,0,No Significant Clouds,10.0 and more,22.0
22.09.2022 05:00,27.0,757.9,758.2,74,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,22.0
22.09.2022 04:00,27.0,757.9,758.2,74,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,22.0
22.09.2022 03:00,27.0,757.9,758.2,74,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,22.0
22.09.2022 02:00,27.0,757.9,758.2,74,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,22.0
22.09.2022 01:00,27.0,758.7,759.0,74,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,22.0
22.09.2022 00:00,28.0,758.7,759.0,70,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,22.0
21.09.2022 23:00,28.0,758.7,759.0,70,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,22.0
21.09.2022 22:00,28.0,758.7,759.0,70,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,22.0
21.09.2022 21:00,28.0,757.9,758.2,66,Wind blowing from the east,5,,,,0,Few clouds (10-30%) 1290 m,10.0 and more,21.0
21.09.2022 20:00,29.0,757.4,757.7,58,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,20.0
21.09.2022 19:00,29.0,756.6,756.9,58,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,20.0
21.09.2022 18:00,30.0,756.6,756.9,49,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,18.0
21.09.2022 17:00,31.0,756.6,756.9,49,Wind blowing from the east,6,,,,0,No Significant Clouds,10.0 and more,19.0
21.09.2022 16:00,31.0,756.6,756.9,49,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,19.0
21.09.2022 15:00,32.0,756.6,756.9,49,Wind blowing from the south-east,5,,,,0,No Significant Clouds,10.0 and more,20.0
21.09.2022 14:00,32.0,756.6,756.9,52,Wind blowing from the east-southeast,5,,,,0,Few clouds (10-30%) 1080 m,10.0 and more,21.0
21.09.2022 13:00,31.0,757.4,757.7,55,Wind blowing from the east-southeast,4,,,,0,Scattered clouds (40-50%) 900 m,10.0 and more,21.0
21.09.2022 12:00,31.0,757.9,758.2,55,Wind blowing from the east,4,,,,0,Scattered clouds (40-50%) 810 m,10.0 and more,21.0
21.09.2022 11:00,31.0,757.9,758.2,59,Wind blowing from the east-southeast,5,,,,0,Few clouds (10-30%) 990 m,10.0 and more,22.0
21.09.2022 10:00,31.0,757.9,758.2,59,Wind blowing from the east-southeast,6,,,,0,Scattered clouds (40-50%) 990 m,10.0 and more,22.0
21.09.2022 09:00,30.0,757.9,758.2,66,Wind blowing from the east,5,,,,0,Few clouds (10-30%) 690 m,10.0 and more,23.0
21.09.2022 08:00,29.0,757.9,758.2,70,Wind blowing from the east-northeast,4,,,,0,No Significant Clouds,10.0 and more,23.0
21.09.2022 07:00,28.0,757.4,757.7,74,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,23.0
21.09.2022 06:00,28.0,757.4,757.7,74,Wind blowing from the east-northeast,3,,,,0,No Significant Clouds,10.0 and more,23.0
21.09.2022 05:00,28.0,756.6,756.9,74,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,23.0
21.09.2022 04:00,28.0,756.6,756.9,70,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,22.0
21.09.2022 03:00,28.0,756.6,756.9,74,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,23.0
21.09.2022 02:00,29.0,756.6,756.9,70,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,23.0
21.09.2022 01:00,29.0,757.4,757.7,70,Wind blowing from the east,5,,,,0,Few clouds (10-30%) 900 m,10.0 and more,23.0
21.09.2022 00:00,29.0,757.4,757.7,74,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,24.0
20.09.2022 23:00,29.0,757.4,757.7,74,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,24.0
20.09.2022 22:00,29.0,757.4,757.7,70,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,23.0
20.09.2022 21:00,29.0,757.4,757.7,70,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,23.0
20.09.2022 20:00,29.0,756.6,756.9,70,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,23.0
20.09.2022 19:00,30.0,755.9,756.2,66,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,23.0
20.09.2022 18:00,30.0,755.9,756.2,66,Wind blowing from the east,4,,,,0,Few clouds (10-30%) 690 m,10.0 and more,23.0
20.09.2022 17:00,31.0,755.1,755.4,62,Wind blowing from the east-southeast,4,,,,0,Few clouds (10-30%) 690 m,10.0 and more,23.0
20.09.2022 16:00,31.0,755.1,755.4,62,Wind blowing from the east-southeast,6,,,,0,Few clouds (10-30%) 690 m,10.0 and more,23.0
20.09.2022 15:00,30.0,755.1,755.4,70,Wind blowing from the north-northwest,3,,,,0,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1500 m",10.0 and more,24.0
20.09.2022 14:00,29.0,755.1,755.4,74,Wind blowing from the west,3,,,,0,"Few clouds (10-30%) 690 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m",10.0 and more,24.0
20.09.2022 13:00,29.0,755.9,756.2,79,Wind blowing from the south-southwest,6,,"Light thunderstorm, rain","Shower(s), rain",2,"Few clouds (10-30%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1380 m",7,25.0
20.09.2022 12:00,34.0,755.9,756.2,56,variable wind direction,3,,,,0,"Scattered clouds (40-50%) 780 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1080 m",10.0 and more,24.0
20.09.2022 11:00,33.0,755.9,756.2,56,Wind blowing from the south-east,5,,,,0,Scattered clouds (40-50%) 900 m,10.0 and more,23.0
20.09.2022 10:00,32.0,755.9,756.2,67,variable wind direction,2,,,,0,Few clouds (10-30%) 900 m,10.0 and more,25.0
20.09.2022 09:00,31.0,755.9,756.2,66,Wind blowing from the east,4,,,,0,No Significant Clouds,10.0 and more,24.0
20.09.2022 08:00,30.0,755.9,756.2,70,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,24.0
20.09.2022 07:00,29.0,755.1,755.4,74,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,24.0
20.09.2022 06:00,29.0,755.1,755.4,70,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,23.0
20.09.2022 05:00,29.0,754.3,754.6,70,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,23.0
20.09.2022 04:00,29.0,754.3,754.6,70,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,23.0
20.09.2022 03:00,30.0,754.3,754.6,66,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,23.0
20.09.2022 02:00,30.0,754.3,754.6,66,Wind blowing from the north-east,3,,,,0,No Significant Clouds,10.0 and more,23.0
20.09.2022 01:00,30.0,754.3,754.6,66,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,23.0
20.09.2022 00:00,31.0,754.3,754.6,70,Wind blowing from the south,2,,,,0,No Significant Clouds,10.0 and more,25.0
19.09.2022 23:00,31.0,754.3,754.6,66,Wind blowing from the south,2,,,,0,No Significant Clouds,10.0 and more,24.0
19.09.2022 22:00,30.0,754.3,754.6,66,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,10.0 and more,23.0
19.09.2022 21:00,31.0,754.3,754.6,62,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,23.0
19.09.2022 20:00,32.0,753.6,753.9,59,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,23.0
19.09.2022 19:00,32.0,752.8,753.1,63,Wind blowing from the south-east,6,,,,0,Few clouds (10-30%) 990 m,7,24.0
19.09.2022 18:00,31.0,752.0,752.3,79,Wind blowing from the south,6,,,,0,No Significant Clouds,8,27.0
19.09.2022 17:00,34.0,752.0,752.3,59,Wind blowing from the west-northwest,4,,,,0,No Significant Clouds,8,25.0
19.09.2022 16:00,34.0,752.0,752.3,63,Wind blowing from the west-southwest,3,,,,0,No Significant Clouds,8,26.0
19.09.2022 15:00,33.0,752.0,752.3,63,Wind blowing from the west,3,,,,0,No Significant Clouds,7,25.0
19.09.2022 14:00,33.0,752.8,753.1,67,Wind blowing from the west,4,,,,0,No Significant Clouds,7,26.0
19.09.2022 13:00,32.0,753.6,753.9,71,Wind blowing from the west,4,,,,0,No Significant Clouds,6,26.0
19.09.2022 12:00,31.0,754.3,754.6,75,Wind blowing from the west,5,,,,0,No Significant Clouds,6,26.0
19.09.2022 11:00,31.0,755.1,755.4,75,Wind blowing from the west-northwest,5,,,,0,No Significant Clouds,6,26.0
19.09.2022 10:00,30.0,755.1,755.4,75,Wind blowing from the west,2,,,,0,No Significant Clouds,7,25.0
19.09.2022 09:00,29.0,755.1,755.4,79,"Calm, no wind",0,,,,0,No Significant Clouds,9,25.0
19.09.2022 08:00,28.0,755.1,755.4,84,variable wind direction,1,,,,0,Scattered clouds (40-50%) 1500 m,9,25.0
19.09.2022 07:00,27.0,755.1,755.4,84,Wind blowing from the west,3,,,,0,Few clouds (10-30%) 600 m,10.0 and more,24.0
19.09.2022 06:00,27.0,754.3,754.6,84,Wind blowing from the south-southwest,2,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,24.0
19.09.2022 05:00,27.0,754.3,754.6,84,Wind blowing from the south-southwest,3,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,24.0
19.09.2022 04:00,26.0,753.6,753.9,84,Wind blowing from the south-southwest,2,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,23.0
19.09.2022 03:00,25.0,753.6,753.9,83,variable wind direction,1,,"Light thunderstorm, rain",,1,"Scattered clouds (40-50%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",8,22.0
19.09.2022 02:00,26.0,755.9,756.2,79,Wind blowing from the north-northwest,12,,"Shower(s), rain",,2,"Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",6,22.0
19.09.2022 01:00,30.0,753.6,753.9,70,Wind blowing from the south-southeast,5,,,,0,"Few clouds (10-30%) 780 m, few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,24.0
19.09.2022 00:00,30.0,753.6,753.9,75,Wind blowing from the south-southeast,4,,,,0,No Significant Clouds,10.0 and more,25.0
18.09.2022 23:00,30.0,753.6,753.9,66,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,10.0 and more,23.0
18.09.2022 22:00,30.0,754.3,754.6,66,Wind blowing from the south-southeast,4,,,,0,No Significant Clouds,10.0 and more,23.0
18.09.2022 21:00,30.0,753.6,753.9,70,Wind blowing from the south-southeast,4,,,,0,No Significant Clouds,10.0 and more,24.0
18.09.2022 20:00,30.0,752.8,753.1,75,Wind blowing from the south-southeast,5,,,,0,No Significant Clouds,10.0 and more,25.0
18.09.2022 19:00,31.0,752.0,752.3,84,Wind blowing from the south-southeast,7,,,,0,"Few clouds (10-30%) 750 m, few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,28.0
18.09.2022 18:00,32.0,752.0,752.3,75,Wind blowing from the south-southeast,7,,,,0,"Few clouds (10-30%) 750 m, few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,27.0
18.09.2022 17:00,32.0,751.3,751.6,79,Wind blowing from the south,7,,,,0,No Significant Clouds,10.0 and more,28.0
18.09.2022 16:00,33.0,752.0,752.3,71,Wind blowing from the south,6,,,,0,No Significant Clouds,10.0 and more,27.0
18.09.2022 15:00,34.0,752.0,752.3,67,Wind blowing from the south,6,,,,0,No Significant Clouds,10.0 and more,27.0
18.09.2022 14:00,34.0,752.8,753.1,67,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,27.0
18.09.2022 13:00,34.0,753.6,753.9,63,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,26.0
18.09.2022 12:00,33.0,754.3,754.6,63,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,25.0
18.09.2022 11:00,32.0,755.1,755.4,67,Wind blowing from the south-southwest,2,,,,0,No Significant Clouds,10.0 and more,25.0
18.09.2022 10:00,32.0,755.1,755.4,67,Wind blowing from the west-southwest,3,,,,0,No Significant Clouds,9,25.0
18.09.2022 09:00,30.0,755.1,755.4,75,Wind blowing from the west-southwest,3,,,,0,No Significant Clouds,8,25.0
18.09.2022 08:00,30.0,755.1,755.4,75,Wind blowing from the west-southwest,2,,,,0,No Significant Clouds,8,25.0
18.09.2022 07:00,30.0,754.3,754.6,79,Wind blowing from the south-west,2,,,,0,No Significant Clouds,8,26.0
18.09.2022 06:00,30.0,754.3,754.6,75,Wind blowing from the west-southwest,2,,,,0,No Significant Clouds,8,25.0
18.09.2022 05:00,30.0,753.6,753.9,75,variable wind direction,1,,,,0,No Significant Clouds,8,25.0
18.09.2022 04:00,30.0,753.6,753.9,75,Wind blowing from the south-west,2,,,,0,No Significant Clouds,10.0 and more,25.0
18.09.2022 03:00,30.0,753.6,753.9,75,Wind blowing from the south-southwest,2,,,,0,No Significant Clouds,10.0 and more,25.0
18.09.2022 02:00,30.0,753.6,753.9,75,Wind blowing from the south-southwest,2,,,,0,No Significant Clouds,10.0 and more,25.0
18.09.2022 01:00,30.0,753.6,753.9,79,Wind blowing from the south-southwest,2,,,,0,No Significant Clouds,10.0 and more,26.0
18.09.2022 00:00,30.0,754.3,754.6,79,Wind blowing from the south-southwest,3,,,,0,No Significant Clouds,10.0 and more,26.0
